category_title,pageid,size,wordcount,snippet,timestamp,query_string,category,jac,lev,wikidata_url,wikidata_entity
Category:Social theories,23079219,211,29,"<span class=""searchmatch"">Theories</span> <span class=""searchmatch"">of</span> aesthetics Epistemological <span class=""searchmatch"">theories</span> Ethical <span class=""searchmatch"">theories</span> <span class=""searchmatch"">Theories</span> <span class=""searchmatch"">of</span> deduction Metaphysical <span class=""searchmatch"">theories</span> <span class=""searchmatch"">Social</span> <span class=""searchmatch"">theories</span> Philosophers Concepts Literature",2020-08-07T19:14:31Z,theories of social,Social theories,0.55,13,http://www.wikidata.org/entity/Q569063,Roberto Mangabeira Unger
Category:Baconian theory of Shakespeare authorship,38942921,171,0,"Wikimedia Commons has media related to Baconian <span class=""searchmatch"">theory</span> <span class=""searchmatch"">of</span> Shakespeare <span class=""searchmatch"">authorship</span>.",2018-04-01T17:07:26Z,theory of authorship,Baconian theory of Shakespeare authorship,0.575,21,http://www.wikidata.org/entity/Q276090,Elizebeth Smith Friedman
Category:Baconian theory of Shakespeare authorship,38942921,171,0,"Wikimedia Commons has media related to Baconian <span class=""searchmatch"">theory</span> <span class=""searchmatch"">of</span> Shakespeare <span class=""searchmatch"">authorship</span>.",2018-04-01T17:07:26Z,theory of authorship,Baconian theory of Shakespeare authorship,0.575,21,http://www.wikidata.org/entity/Q457286,Delia Bacon
Category:Baconian theory of Shakespeare authorship,38942921,171,0,"Wikimedia Commons has media related to Baconian <span class=""searchmatch"">theory</span> <span class=""searchmatch"">of</span> Shakespeare <span class=""searchmatch"">authorship</span>.",2018-04-01T17:07:26Z,theory of authorship,Baconian theory of Shakespeare authorship,0.575,21,http://www.wikidata.org/entity/Q918937,Ignatius L. Donnelly
Category:Baconian theory of Shakespeare authorship,38942921,171,0,"Wikimedia Commons has media related to Baconian <span class=""searchmatch"">theory</span> <span class=""searchmatch"">of</span> Shakespeare <span class=""searchmatch"">authorship</span>.",2018-04-01T17:07:26Z,theory of authorship,Baconian theory of Shakespeare authorship,0.575,21,http://www.wikidata.org/entity/Q969082,William F. Friedman
Category:Baconian theory of Shakespeare authorship,38942921,171,0,"Wikimedia Commons has media related to Baconian <span class=""searchmatch"">theory</span> <span class=""searchmatch"">of</span> Shakespeare <span class=""searchmatch"">authorship</span>.",2018-04-01T17:07:26Z,theory of authorship,Baconian theory of Shakespeare authorship,0.575,21,http://www.wikidata.org/entity/Q2543934,Walter Conrad Arensberg
Category:Baconian theory of Shakespeare authorship,38942921,171,0,"Wikimedia Commons has media related to Baconian <span class=""searchmatch"">theory</span> <span class=""searchmatch"">of</span> Shakespeare <span class=""searchmatch"">authorship</span>.",2018-04-01T17:07:26Z,theory of authorship,Baconian theory of Shakespeare authorship,0.575,21,http://www.wikidata.org/entity/Q5346368,Edwin Durning-Lawrence
Category:Baconian theory of Shakespeare authorship,38942921,171,0,"Wikimedia Commons has media related to Baconian <span class=""searchmatch"">theory</span> <span class=""searchmatch"">of</span> Shakespeare <span class=""searchmatch"">authorship</span>.",2018-04-01T17:07:26Z,theory of authorship,Baconian theory of Shakespeare authorship,0.575,21,http://www.wikidata.org/entity/Q5363714,Elizabeth Wells Gallup
Category:Baconian theory of Shakespeare authorship,38942921,171,0,"Wikimedia Commons has media related to Baconian <span class=""searchmatch"">theory</span> <span class=""searchmatch"">of</span> Shakespeare <span class=""searchmatch"">authorship</span>.",2018-04-01T17:07:26Z,theory of authorship,Baconian theory of Shakespeare authorship,0.575,21,http://www.wikidata.org/entity/Q5539165,George Fabyan
Category:Baconian theory of Shakespeare authorship,38942921,171,0,"Wikimedia Commons has media related to Baconian <span class=""searchmatch"">theory</span> <span class=""searchmatch"">of</span> Shakespeare <span class=""searchmatch"">authorship</span>.",2018-04-01T17:07:26Z,theory of authorship,Baconian theory of Shakespeare authorship,0.575,21,http://www.wikidata.org/entity/Q5728228,Henry Seymour
Category:Baconian theory of Shakespeare authorship,38942921,171,0,"Wikimedia Commons has media related to Baconian <span class=""searchmatch"">theory</span> <span class=""searchmatch"">of</span> Shakespeare <span class=""searchmatch"">authorship</span>.",2018-04-01T17:07:26Z,theory of authorship,Baconian theory of Shakespeare authorship,0.575,21,http://www.wikidata.org/entity/Q5750019,Hezekiah Lord Hosmer
Category:Baconian theory of Shakespeare authorship,38942921,171,0,"Wikimedia Commons has media related to Baconian <span class=""searchmatch"">theory</span> <span class=""searchmatch"">of</span> Shakespeare <span class=""searchmatch"">authorship</span>.",2018-04-01T17:07:26Z,theory of authorship,Baconian theory of Shakespeare authorship,0.575,21,http://www.wikidata.org/entity/Q6145675,James Wilmot
Category:Baconian theory of Shakespeare authorship,38942921,171,0,"Wikimedia Commons has media related to Baconian <span class=""searchmatch"">theory</span> <span class=""searchmatch"">of</span> Shakespeare <span class=""searchmatch"">authorship</span>.",2018-04-01T17:07:26Z,theory of authorship,Baconian theory of Shakespeare authorship,0.575,21,http://www.wikidata.org/entity/Q6229164,John Denham Parsons
Category:Baconian theory of Shakespeare authorship,38942921,171,0,"Wikimedia Commons has media related to Baconian <span class=""searchmatch"">theory</span> <span class=""searchmatch"">of</span> Shakespeare <span class=""searchmatch"">authorship</span>.",2018-04-01T17:07:26Z,theory of authorship,Baconian theory of Shakespeare authorship,0.575,21,http://www.wikidata.org/entity/Q7105264,Orville Ward Owen
Category:Baconian theory of Shakespeare authorship,38942921,171,0,"Wikimedia Commons has media related to Baconian <span class=""searchmatch"">theory</span> <span class=""searchmatch"">of</span> Shakespeare <span class=""searchmatch"">authorship</span>.",2018-04-01T17:07:26Z,theory of authorship,Baconian theory of Shakespeare authorship,0.575,21,http://www.wikidata.org/entity/Q14954633,"James Wilde, 1st Baron Penzance"
Category:Baconian theory of Shakespeare authorship,38942921,171,0,"Wikimedia Commons has media related to Baconian <span class=""searchmatch"">theory</span> <span class=""searchmatch"">of</span> Shakespeare <span class=""searchmatch"">authorship</span>.",2018-04-01T17:07:26Z,theory of authorship,Baconian theory of Shakespeare authorship,0.575,21,http://www.wikidata.org/entity/Q37388,Francis Bacon
Category:Marlovian theory of Shakespeare authorship,38942901,129,0,NA,2013-08-02T04:54:48Z,theory of authorship,Marlovian theory of Shakespeare authorship,0.5853658536585367,22,http://www.wikidata.org/entity/Q1027678,Calvin Hoffman
Category:Marlovian theory of Shakespeare authorship,38942901,129,0,NA,2013-08-02T04:54:48Z,theory of authorship,Marlovian theory of Shakespeare authorship,0.5853658536585367,22,http://www.wikidata.org/entity/Q1235822,Dolly Walker-Wraight
Category:Marlovian theory of Shakespeare authorship,38942901,129,0,NA,2013-08-02T04:54:48Z,theory of authorship,Marlovian theory of Shakespeare authorship,0.5853658536585367,22,http://www.wikidata.org/entity/Q1607389,Henry Watterson
Category:Marlovian theory of Shakespeare authorship,38942901,129,0,NA,2013-08-02T04:54:48Z,theory of authorship,Marlovian theory of Shakespeare authorship,0.5853658536585367,22,http://www.wikidata.org/entity/Q1663270,Ingram Frizer
Category:Marlovian theory of Shakespeare authorship,38942901,129,0,NA,2013-08-02T04:54:48Z,theory of authorship,Marlovian theory of Shakespeare authorship,0.5853658536585367,22,http://www.wikidata.org/entity/Q2158508,Robert Poley
Category:Marlovian theory of Shakespeare authorship,38942901,129,0,NA,2013-08-02T04:54:48Z,theory of authorship,Marlovian theory of Shakespeare authorship,0.5853658536585367,22,http://www.wikidata.org/entity/Q3308492,Michael Rubbo
Category:Marlovian theory of Shakespeare authorship,38942901,129,0,NA,2013-08-02T04:54:48Z,theory of authorship,Marlovian theory of Shakespeare authorship,0.5853658536585367,22,http://www.wikidata.org/entity/Q8000190,Wilbur G. Zeigler
Category:Marlovian theory of Shakespeare authorship,38942901,129,0,NA,2013-08-02T04:54:48Z,theory of authorship,Marlovian theory of Shakespeare authorship,0.5853658536585367,22,http://www.wikidata.org/entity/Q28946323,Ros Barber
Category:Marlovian theory of Shakespeare authorship,38942901,129,0,NA,2013-08-02T04:54:48Z,theory of authorship,Marlovian theory of Shakespeare authorship,0.5853658536585367,22,http://www.wikidata.org/entity/Q28975,Christopher Marlowe
Category:Derbyite theory of Shakespeare authorship,38942920,58,0,NA,2013-03-28T04:08:40Z,theory of authorship,Derbyite theory of Shakespeare authorship,0.575,21,http://www.wikidata.org/entity/Q318468,Abel Lefranc
Category:Derbyite theory of Shakespeare authorship,38942920,58,0,NA,2013-03-28T04:08:40Z,theory of authorship,Derbyite theory of Shakespeare authorship,0.575,21,http://www.wikidata.org/entity/Q2032636,"William Stanley, 6th Earl of Derby"
Category:Oxfordian theory of Shakespeare authorship,38942906,58,0,NA,2013-03-28T04:06:24Z,theory of authorship,Oxfordian theory of Shakespeare authorship,0.5853658536585367,22,http://www.wikidata.org/entity/Q374210,"Edward de Vere, 17th Earl of Oxford"
Category:Oxfordian theory of Shakespeare authorship,38942906,58,0,NA,2013-03-28T04:06:24Z,theory of authorship,Oxfordian theory of Shakespeare authorship,0.5853658536585367,22,http://www.wikidata.org/entity/Q1411615,Richard Kennedy
